Name,Age,Nationality,Position,Market value,Left,Joined,Fee,Year
Christian Atsu,25,['Ghana'],"('Left Winger', 'LW')",€5.00m,"('Newcastle United', 'England')","('Chelsea FC', 'England')","End of loanJun 30, 2017",2017
Ola Aina,21,"['Nigeria', 'England']","('Right-Back', 'RB')",€1.50m,"('Hull City', 'England')","('Chelsea FC', 'England')","End of loanMay 31, 2018",2017
Todd Kane,24,"['England', 'Scotland']","('Right-Back', 'RB')",€1.25m,"('Oxford United', 'England')","('Chelsea FC', 'England')","End of loanMay 31, 2018",2017
Lewis Baker,22,"['England', 'Jamaica']","('Central Midfield', 'CM')",€5.50m,"('Vitesse Arnhem', 'Netherlands')","('Chelsea FC', 'England')","End of loanJun 30, 2017",2017
Kurt Zouma,23,"['France', 'Central African Republic']","('Centre-Back', 'CB')",€15.00m,"('Stoke City', 'England')","('Chelsea FC', 'England')","End of loanMay 31, 2018",2017
Charly Musonda Jr.,21,"['Belgium', 'Zambia']","('Left Winger', 'LW')",€5.00m,"('Celtic FC', 'Scotland')","('Chelsea FC', 'England')","End of loanMay 17, 2018",2017
Abdul Rahman Baba,22,['Ghana'],"('Left-Back', 'LB')",€8.00m,"('FC Schalke 04', 'Germany')","('Chelsea FC', 'England')","End of loanJun 30, 2017",2017
Bertrand Traoré,21,['Burkina Faso'],"('Right Winger', 'RW')",€8.00m,"('Ajax Amsterdam', 'Netherlands')","('Chelsea FC', 'England')","End of loanJun 30, 2017",2017
Kenneth Omeruo,23,['Nigeria'],"('Centre-Back', 'CB')",€2.00m,"('Alanyaspor', 'Türkiye')","('Chelsea FC', 'England')","End of loanJun 30, 2017",2017
Diego Costa,29,"['Spain', 'Brazil']","('Centre-Forward', 'CF')",€1.60m,"('Chelsea FC', 'England')","('Atlético de Madrid', 'Spain')",€60.00m,2017
Nemanja Matic,28,"['Serbia', 'Slovakia']","('Defensive Midfield', 'DM')",€3.50m,"('Chelsea FC', 'England')","('Manchester United', 'England')",€44.70m,2017
Nathan Aké,22,"['Netherlands', ""Cote d'Ivoire""]","('Centre-Back', 'CB')",€40.00m,"('Chelsea FC', 'England')","('AFC Bournemouth', 'England')",€22.80m,2017
Juan Cuadrado,29,"['Colombia', 'Italy']","('Right Midfield', 'RM')",€1.50m,"('Chelsea FC', 'England')","('Juventus FC', 'Italy')",€20.00m,2017
Asmir Begovic,30,"['Bosnia-Herzegovina', 'Canada']","('Goalkeeper', 'GK')",€300k,"('Chelsea FC', 'England')","('AFC Bournemouth', 'England')",€11.50m,2017
Bertrand Traoré,21,['Burkina Faso'],"('Right Winger', 'RW')",€10.00m,"('Chelsea FC', 'England')","('Olympique Lyon', 'France')",€10.00m,2017
Kurt Zouma,22,"['France', 'Central African Republic']","('Centre-Back', 'CB')",€25.00m,"('Chelsea FC', 'England')","('Stoke City', 'England')",Loan fee:€7.80m,2017
Christian Atsu,25,['Ghana'],"('Left Winger', 'LW')",-,"('Chelsea FC', 'England')","('Newcastle United', 'England')",€7.50m,2017
Nathaniel Chalobah,22,"['England', 'Sierra Leone']","('Defensive Midfield', 'DM')",€1.20m,"('Chelsea FC', 'England')","('Watford FC', 'England')",€6.30m,2017
Charly Musonda Jr.,21,"['Belgium', 'Zambia']","('Left Winger', 'LW')",€300k,"('Chelsea FC', 'England')","('Celtic FC', 'Scotland')",Loan fee:€2.50m,2017
Michy Batshuayi,24,"['Belgium', 'DR Congo']","('Centre-Forward', 'CF')",€8.50m,"('Chelsea FC', 'England')","('Borussia Dortmund', 'Germany')",Loan fee:€1.50m,2017
Loïc Rémy,30,"['France', 'Martinique']","('Centre-Forward', 'CF')",-,"('Chelsea FC', 'England')","('UD Las Palmas', 'Spain')",free transfer,2017
John Terry,36,['England'],"('Centre-Back', 'CB')",-,"('Chelsea FC', 'England')","('Aston Villa', 'England')",free transfer,2017
Cristian Cuevas,22,['Chile'],"('Left Winger', 'LW')",€600k,"('Chelsea FC', 'England')","('Huachipato FC', 'Chile')",free transfer,2017
Danilo Pantic,20,['Serbia'],"('Attacking Midfield', 'AM')",€300k,"('Chelsea FC', 'England')","('FK Partizan Belgrade', 'Serbia')",loan transfer,2017
Jamal Blackman,23,"['England', 'Barbados']","('Goalkeeper', 'GK')",€250k,"('Chelsea FC', 'England')","('Sheffield United', 'England')",loan transfer,2017
Todd Kane,23,"['England', 'Scotland']","('Right-Back', 'RB')",€150k,"('Chelsea FC', 'England')","('FC Groningen', 'Netherlands')",loan transfer,2017
Michael Hector,25,"['Jamaica', 'England']","('Centre-Back', 'CB')",€350k,"('Chelsea FC', 'England')","('Hull City', 'England')",loan transfer,2017
Ruben Loftus-Cheek,21,"['England', 'Guyana']","('Central Midfield', 'CM')",€25.00m,"('Chelsea FC', 'England')","('Crystal Palace', 'England')",loan transfer,2017
Kenedy,21,['Brazil'],"('Left Winger', 'LW')",€2.00m,"('Chelsea FC', 'England')","('Newcastle United', 'England')",loan transfer,2017
Kenneth Omeruo,23,['Nigeria'],"('Centre-Back', 'CB')",€2.00m,"('Chelsea FC', 'England')","('Kasimpasa', 'Türkiye')",loan transfer,2017
Fikayo Tomori,19,"['England', 'Canada']","('Centre-Back', 'CB')",€40.00m,"('Chelsea FC', 'England')","('Hull City', 'England')",loan transfer,2017
Tammy Abraham,19,"['England', 'Nigeria']","('Centre-Forward', 'CF')",€35.00m,"('Chelsea FC', 'England')","('Swansea City', 'England')",loan transfer,2017
Nathan,21,['Brazil'],"('Attacking Midfield', 'AM')",€2.00m,"('Chelsea FC', 'England')","('CF Os Belenenses', 'Portugal')",loan transfer,2017
Abdul Rahman Baba,23,['Ghana'],"('Left-Back', 'LB')",€2.00m,"('Chelsea FC', 'England')","('FC Schalke 04', 'Germany')",loan transfer,2017
Lewis Baker,22,"['England', 'Jamaica']","('Central Midfield', 'CM')",€1.80m,"('Chelsea FC', 'England')","('Middlesbrough FC', 'England')",loan transfer,2017
Tomas Kalas,24,['Czech Republic'],"('Centre-Back', 'CB')",€1.00m,"('Chelsea FC', 'England')","('Fulham FC', 'England')",loan transfer,2017
Nathan,21,['Brazil'],"('Attacking Midfield', 'AM')",€2.00m,"('Chelsea FC', 'England')","('Amiens SC', 'France')",loan transfer,2017
Ola Aina,20,"['Nigeria', 'England']","('Right-Back', 'RB')",€12.00m,"('Chelsea FC', 'England')","('Hull City', 'England')",loan transfer,2017
Todd Kane,24,"['England', 'Scotland']","('Right-Back', 'RB')",€150k,"('Chelsea FC', 'England')","('Oxford United', 'England')",loan transfer,2017
Mario Pasalic,22,['Croatia'],"('Central Midfield', 'CM')",€13.00m,"('Chelsea FC', 'England')","('Spartak Moscow', 'Russia')",loan transfer,2017
Davinson Sánchez,21,['Colombia'],"('Centre-Back', 'CB')",€25.00m,"('Ajax Amsterdam', 'Netherlands')","('Tottenham Hotspur', 'England')",€42.00m,2017
Lucas Moura,25,['Brazil'],"('Right Winger', 'RW')",€28.00m,"('Paris Saint-Germain', 'France')","('Tottenham Hotspur', 'England')",€28.40m,2017
Serge Aurier,24,"[""Cote d'Ivoire""]","('Right-Back', 'RB')",€15.00m,"('Paris Saint-Germain', 'France')","('Tottenham Hotspur', 'England')",€25.00m,2017
Fernando Llorente,32,['Spain'],"('Centre-Forward', 'CF')",€6.00m,"('Swansea City', 'England')","('Tottenham Hotspur', 'England')",€15.10m,2017
Juan Foyth,19,"['Argentina', 'Spain']","('Right-Back', 'RB')",€5.00m,"('Club Estudiantes de La Plata', 'Argentina')","('Tottenham Hotspur', 'England')",€10.50m,2017
Paulo Gazzaniga,25,"['Argentina', 'Italy']","('Goalkeeper', 'GK')",€1.00m,"('Southampton FC', 'England')","('Tottenham Hotspur', 'England')",?,2017
Kyle Walker-Peters,20,"['England', 'Jamaica']","('Right-Back', 'RB')",€250k,"('Tottenham Hotspur U23', 'England')","('Tottenham Hotspur', 'England')",-,2017
Georges-Kevin N'Koudou,23,"['Cameroon', 'France']","('Left Winger', 'LW')",€7.00m,"('Burnley FC', 'England')","('Tottenham Hotspur', 'England')","End of loanMay 31, 2018",2017
David Button,18,['England'],"('Goalkeeper', 'GK')",-,"('Grays Athletic FC', 'England')","('Tottenham Hotspur', 'England')","End of loanFeb 10, 2008",2017
Cameron Carter-Vickers,20,"['United States', 'England']","('Centre-Back', 'CB')",€1.00m,"('Ipswich Town', 'England')","('Tottenham Hotspur', 'England')","End of loanMay 31, 2018",2017
Clinton N'Jie,23,['Cameroon'],"('Right Winger', 'RW')",€7.00m,"('Olympique Marseille', 'France')","('Tottenham Hotspur', 'England')","End of loanJun 30, 2017",2017
Josh Onomah,21,"['England', 'Nigeria']","('Central Midfield', 'CM')",€3.00m,"('Aston Villa', 'England')","('Tottenham Hotspur', 'England')","End of loanMay 31, 2018",2017
Cameron Carter-Vickers,20,"['United States', 'England']","('Centre-Back', 'CB')",€500k,"('Sheffield United', 'England')","('Tottenham Hotspur', 'England')","End of loanJan 15, 2018",2017
Nabil Bentaleb,22,"['Algeria', 'France']","('Defensive Midfield', 'DM')",€18.00m,"('FC Schalke 04', 'Germany')","('Tottenham Hotspur', 'England')","End of loanJun 30, 2017",2017
Federico Fazio,30,"['Argentina', 'Italy']","('Centre-Back', 'CB')",€9.00m,"('AS Roma', 'Italy')","('Tottenham Hotspur', 'England')","End of loanJun 30, 2017",2017
Kyle Walker,27,['England'],"('Right-Back', 'RB')",€13.00m,"('Tottenham Hotspur', 'England')","('Manchester City', 'England')",€52.70m,2017
Kevin Wimmer,24,['Austria'],"('Centre-Back', 'CB')",€500k,"('Tottenham Hotspur', 'England')","('Stoke City', 'England')",€19.40m,2017
Nabil Bentaleb,22,"['Algeria', 'France']","('Defensive Midfield', 'DM')",€8.00m,"('Tottenham Hotspur', 'England')","('FC Schalke 04', 'Germany')",€19.00m,2017
Clinton N'Jie,23,['Cameroon'],"('Right Winger', 'RW')",€950k,"('Tottenham Hotspur', 'England')","('Olympique Marseille', 'France')",€7.00m,2017
Federico Fazio,30,"['Argentina', 'Italy']","('Centre-Back', 'CB')",€400k,"('Tottenham Hotspur', 'England')","('AS Roma', 'Italy')",€3.20m,2017
Vincent Janssen,23,['Netherlands'],"('Centre-Forward', 'CF')",€9.00m,"('Tottenham Hotspur', 'England')","('Fenerbahce', 'Türkiye')",Loan fee:€2.50m,2017
Cameron Carter-Vickers,20,"['United States', 'England']","('Centre-Back', 'CB')",€14.00m,"('Tottenham Hotspur', 'England')","('Ipswich Town', 'England')",loan transfer,2017
Cameron Carter-Vickers,19,"['United States', 'England']","('Centre-Back', 'CB')",€14.00m,"('Tottenham Hotspur', 'England')","('Sheffield United', 'England')",loan transfer,2017
Georges-Kevin N'Koudou,22,"['Cameroon', 'France']","('Left Winger', 'LW')",€3.80m,"('Tottenham Hotspur', 'England')","('Burnley FC', 'England')",loan transfer,2017
David Button,18,['England'],"('Goalkeeper', 'GK')",€175k,"('Tottenham Hotspur', 'England')","('Grays Athletic FC', 'England')",loan transfer,2017
Josh Onomah,20,"['England', 'Nigeria']","('Central Midfield', 'CM')",€700k,"('Tottenham Hotspur', 'England')","('Aston Villa', 'England')",loan transfer,2017
Pau López,22,['Spain'],"('Goalkeeper', 'GK')",€10.00m,"('Tottenham Hotspur', 'England')","('RCD Espanyol Barcelona', 'Spain')","End of loanJun 30, 2017",2017
Aymeric Laporte,23,"['Spain', 'France']","('Centre-Back', 'CB')",€25.00m,"('Athletic Bilbao', 'Spain')","('Manchester City', 'England')",€65.00m,2017
Benjamin Mendy,23,"['France', 'Senegal']","('Left-Back', 'LB')",€13.00m,"('AS Monaco', 'France')","('Manchester City', 'England')",€57.50m,2017
Kyle Walker,27,['England'],"('Right-Back', 'RB')",€30.00m,"('Tottenham Hotspur', 'England')","('Manchester City', 'England')",€52.70m,2017
Bernardo Silva,22,['Portugal'],"('Attacking Midfield', 'AM')",€40.00m,"('AS Monaco', 'France')","('Manchester City', 'England')",€50.00m,2017
Ederson,23,"['Brazil', 'Portugal']","('Goalkeeper', 'GK')",€22.00m,"('SL Benfica', 'Portugal')","('Manchester City', 'England')",€40.00m,2017
Danilo,26,['Brazil'],"('Centre-Back', 'CB')",€16.00m,"('Real Madrid', 'Spain')","('Manchester City', 'England')",€30.00m,2017
Douglas Luiz,19,['Brazil'],"('Central Midfield', 'CM')",-,"('Clube de Regatas Vasco da Gama', 'Brazil')","('Manchester City', 'England')",€12.00m,2017
Jack Harrison,21,['England'],"('Right Winger', 'RW')",€1.75m,"('New York City FC', 'United States')","('Manchester City', 'England')",€4.00m,2017
Olarenwaju Kayode,24,['Nigeria'],"('Centre-Forward', 'CF')",€4.00m,"('Austria Vienna', 'Austria')","('Manchester City', 'England')",€3.80m,2017
Luka Ilic,18,['Serbia'],"('Attacking Midfield', 'AM')",-,"('Red Star Belgrade', 'Serbia')","('Manchester City', 'England')",€2.50m,2017
Phil Foden,17,['England'],"('Right Winger', 'RW')",-,"('Manchester City U18', 'England')","('Manchester City', 'England')",-,2017
Brahim Díaz,18,"['Morocco', 'Spain']","('Attacking Midfield', 'AM')",-,"('Manchester City U23', 'England')","('Manchester City', 'England')",-,2017
Oleksandr Zinchenko,20,['Ukraine'],"('Left-Back', 'LB')",€4.50m,"('PSV Eindhoven', 'Netherlands')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Eliaquim Mangala,27,"['France', 'Belgium']","('Centre-Back', 'CB')",€15.00m,"('Everton FC', 'England')","('Manchester City', 'England')","End of loanMay 31, 2018",2017
Enes Ünal,20,['Türkiye'],"('Centre-Forward', 'CF')",€10.00m,"('Twente Enschede FC', 'Netherlands')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Olarenwaju Kayode,24,['Nigeria'],"('Centre-Forward', 'CF')",€3.00m,"('Girona FC', 'Spain')","('Manchester City', 'England')","End of loanJan 31, 2018",2017
Samir Nasri,30,"['France', 'Algeria']","('Attacking Midfield', 'AM')",€16.00m,"('Sevilla FC', 'Spain')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Pablo Maffeo,19,"['Argentina', 'Spain']","('Right-Back', 'RB')",€500k,"('Girona FC', 'Spain')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Bruno Zuculini,24,"['Argentina', 'Italy']","('Defensive Midfield', 'DM')",€1.20m,"('Hellas Verona', 'Italy')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Rubén Sobrino,25,['Spain'],"('Centre-Forward', 'CF')",€500k,"('Deportivo Alavés', 'Spain')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Patrick Roberts,21,['England'],"('Right Winger', 'RW')",€7.50m,"('Celtic FC', 'Scotland')","('Manchester City', 'England')","End of loanMay 21, 2018",2017
Joe Hart,30,['England'],"('Goalkeeper', 'GK')",€13.00m,"('Torino FC', 'Italy')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Marlos Moreno,21,['Colombia'],"('Left Winger', 'LW')",€500k,"('Girona FC', 'Spain')","('Manchester City', 'England')","End of loanJan 15, 2018",2017
Angus Gunn,22,"['Scotland', 'England']","('Goalkeeper', 'GK')",€2.00m,"('Norwich City', 'England')","('Manchester City', 'England')","End of loanMay 31, 2018",2017
Joe Hart,31,['England'],"('Goalkeeper', 'GK')",€10.00m,"('West Ham United', 'England')","('Manchester City', 'England')","End of loanMay 31, 2018",2017
Eliaquim Mangala,26,"['France', 'Belgium']","('Centre-Back', 'CB')",€15.00m,"('Valencia CF', 'Spain')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Bersant Celina,21,"['Kosovo', 'Norway']","('Attacking Midfield', 'AM')",€2.50m,"('Ipswich Town', 'England')","('Manchester City', 'England')","End of loanMay 31, 2018",2017
Pablo Marí,23,['Spain'],"('Centre-Back', 'CB')",€400k,"('Girona FC', 'Spain')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Jack Harrison,21,['England'],"('Right Winger', 'RW')",€3.50m,"('Middlesbrough FC', 'England')","('Manchester City', 'England')","End of loanMay 31, 2018",2017
Marlos Moreno,20,['Colombia'],"('Left Winger', 'LW')",€1.00m,"('Deportivo de La Coruña', 'Spain')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Bersant Celina,20,"['Kosovo', 'Norway']","('Attacking Midfield', 'AM')",€2.50m,"('Twente Enschede FC', 'Netherlands')","('Manchester City', 'England')","End of loanJun 30, 2017",2017
Kelechi Iheanacho,20,['Nigeria'],"('Centre-Forward', 'CF')",€12.00m,"('Manchester City', 'England')","('Leicester City', 'England')",€27.70m,2017
Enes Ünal,20,['Türkiye'],"('Centre-Forward', 'CF')",€18.00m,"('Manchester City', 'England')","('Villarreal CF', 'Spain')",€14.00m,2017
Wilfried Bony,28,"[""Cote d'Ivoire"", 'United Kingdom']","('Centre-Forward', 'CF')",€75k,"('Manchester City', 'England')","('Swansea City', 'England')",€13.00m,2017
Aaron Mooy,26,"['Australia', 'Netherlands']","('Central Midfield', 'CM')",-,"('Manchester City', 'England')","('Huddersfield Town', 'England')",€9.10m,2017
Nolito,30,['Spain'],"('Left Winger', 'LW')",-,"('Manchester City', 'England')","('Sevilla FC', 'Spain')",€7.00m,2017
Fernando,30,"['Brazil', 'Portugal']","('Defensive Midfield', 'DM')",€2.50m,"('Manchester City', 'England')","('Galatasaray', 'Türkiye')",€6.00m,2017
Aleksandar Kolarov,31,['Serbia'],"('Left-Back', 'LB')",-,"('Manchester City', 'England')","('AS Roma', 'Italy')",€5.00m,2017
Samir Nasri,30,"['France', 'Algeria']","('Attacking Midfield', 'AM')",-,"('Manchester City', 'England')","('Antalyaspor', 'Türkiye')",€3.50m,2017
Joe Hart,30,['England'],"('Goalkeeper', 'GK')",€500k,"('Manchester City', 'England')","('West Ham United', 'England')",Loan fee:€2.30m,2017
Rubén Sobrino,25,['Spain'],"('Centre-Forward', 'CF')",€1.50m,"('Manchester City', 'England')","('Deportivo Alavés', 'Spain')",€2.00m,2017
Bruno Zuculini,24,"['Argentina', 'Italy']","('Defensive Midfield', 'DM')",€700k,"('Manchester City', 'England')","('Hellas Verona', 'Italy')",€1.25m,2017
Jason Denayer,22,"['Belgium', 'DR Congo']","('Centre-Back', 'CB')",€3.50m,"('Manchester City', 'England')","('Galatasaray', 'Türkiye')",Loan fee:€500k,2017
Pablo Zabaleta,32,"['Argentina', 'Spain']","('Right-Back', 'RB')",-,"('Manchester City', 'England')","('West Ham United', 'England')",free transfer,2017
Jesús Navas,31,['Spain'],"('Right-Back', 'RB')",€3.00m,"('Manchester City', 'England')","('Sevilla FC', 'Spain')",free transfer,2017
Gaël Clichy,31,"['France', 'Martinique']","('Left-Back', 'LB')",-,"('Manchester City', 'England')","('Basaksehir FK', 'Türkiye')",free transfer,2017
Willy Caballero,35,"['Argentina', 'Spain']","('Goalkeeper', 'GK')",-,"('Manchester City', 'England')","('Chelsea FC', 'England')",free transfer,2017
Luka Ilic,18,['Serbia'],"('Attacking Midfield', 'AM')",€2.00m,"('Manchester City', 'England')","('Red Star Belgrade', 'Serbia')",loan transfer,2017
Pablo Marí,23,['Spain'],"('Centre-Back', 'CB')",€5.00m,"('Manchester City', 'England')","('NAC Breda', 'Netherlands')",loan transfer,2017
Olarenwaju Kayode,24,['Nigeria'],"('Centre-Forward', 'CF')",€700k,"('Manchester City', 'England')","('Girona FC', 'Spain')",loan transfer,2017
Aleix García,20,['Spain'],"('Central Midfield', 'CM')",€25.00m,"('Manchester City', 'England')","('Girona FC', 'Spain')",loan transfer,2017
Douglas Luiz,19,['Brazil'],"('Central Midfield', 'CM')",€70.00m,"('Manchester City', 'England')","('Girona FC', 'Spain')",loan transfer,2017
Anthony Cáceres,24,"['Australia', 'Uruguay']","('Attacking Midfield', 'AM')",€600k,"('Manchester City', 'England')","('Al-Wasl SC', 'United Arab Emirates')",loan transfer,2017
Patrick Roberts,20,['England'],"('Right Winger', 'RW')",€3.20m,"('Manchester City', 'England')","('Celtic FC', 'Scotland')",loan transfer,2017
Pablo Maffeo,20,"['Argentina', 'Spain']","('Right-Back', 'RB')",€6.00m,"('Manchester City', 'England')","('Girona FC', 'Spain')",loan transfer,2017
Marlos Moreno,20,['Colombia'],"('Left Winger', 'LW')",€850k,"('Manchester City', 'England')","('Girona FC', 'Spain')",loan transfer,2017
Eliaquim Mangala,26,"['France', 'Belgium']","('Centre-Back', 'CB')",€500k,"('Manchester City', 'England')","('Everton FC', 'England')",loan transfer,2017
Marlos Moreno,21,['Colombia'],"('Left Winger', 'LW')",€850k,"('Manchester City', 'England')","('CR Flamengo', 'Brazil')",loan transfer,2017
Angus Gunn,21,"['Scotland', 'England']","('Goalkeeper', 'GK')",€2.50m,"('Manchester City', 'England')","('Norwich City', 'England')",loan transfer,2017
Olarenwaju Kayode,24,['Nigeria'],"('Centre-Forward', 'CF')",€700k,"('Manchester City', 'England')","('Shakhtar Donetsk', 'Ukraine')",loan transfer,2017
Jack Harrison,21,['England'],"('Right Winger', 'RW')",€18.00m,"('Manchester City', 'England')","('Middlesbrough FC', 'England')",loan transfer,2017
Bersant Celina,20,"['Kosovo', 'Norway']","('Attacking Midfield', 'AM')",€1.80m,"('Manchester City', 'England')","('Ipswich Town', 'England')",loan transfer,2017
Bacary Sagna,34,"['France', 'Senegal']","('Right-Back', 'RB')",-,"('Manchester City', 'England')","('Other:  \xa0\xa0Without Club', 'Other:  \xa0\xa0Without Club')",-,2017
Virgil van Dijk,26,"['Netherlands', 'Suriname']","('Centre-Back', 'CB')",€30.00m,"('Southampton FC', 'England')","('Liverpool FC', 'England')",€84.65m,2017
Mohamed Salah,25,['Egypt'],"('Right Winger', 'RW')",€35.00m,"('AS Roma', 'Italy')","('Liverpool FC', 'England')",€42.00m,2017
Alex Oxlade-Chamberlain,24,['England'],"('Central Midfield', 'CM')",€22.00m,"('Arsenal FC', 'England')","('Liverpool FC', 'England')",€38.00m,2017
Andrew Robertson,23,['Scotland'],"('Left-Back', 'LB')",€7.00m,"('Hull City', 'England')","('Liverpool FC', 'England')",€9.00m,2017
Dominic Solanke,19,"['England', 'Nigeria']","('Centre-Forward', 'CF')",€2.00m,"('Chelsea FC U23', 'England')","('Liverpool FC', 'England')",free transfer,2017
Ovie Ejaria,20,"['England', 'Nigeria']","('Left Midfield', 'LM')",€1.00m,"('Sunderland AFC', 'England')","('Liverpool FC', 'England')","End of loanMay 31, 2018",2017
Marko Grujic,22,['Serbia'],"('Defensive Midfield', 'DM')",€5.00m,"('Cardiff City', 'England')","('Liverpool FC', 'England')","End of loanMay 31, 2018",2017
Connor Randall,22,['England'],"('Right-Back', 'RB')",€500k,"('Heart of Midlothian FC', 'Scotland')","('Liverpool FC', 'England')","End of loanMay 14, 2018",2017
Andre Wisdom,24,"['England', 'Jamaica']","('Right-Back', 'RB')",€2.75m,"('Red Bull Salzburg', 'Austria')","('Liverpool FC', 'England')","End of loanJun 30, 2017",2017
Jon Flanagan,25,"['England', 'Ireland']","('Right-Back', 'RB')",€2.50m,"('Bolton Wanderers', 'England')","('Liverpool FC', 'England')","End of loanMay 31, 2018",2017
Sheyi Ojo,20,"['England', 'Nigeria']","('Right Winger', 'RW')",€2.50m,"('Fulham FC', 'England')","('Liverpool FC', 'England')","End of loanMay 31, 2018",2017
Taiwo Awoniyi,19,['Nigeria'],"('Centre-Forward', 'CF')",€400k,"('NEC Nijmegen', 'Netherlands')","('Liverpool FC', 'England')","End of loanJun 30, 2017",2017
Daniel Sturridge,28,['England'],"('Centre-Forward', 'CF')",€15.00m,"('West Bromwich Albion', 'England')","('Liverpool FC', 'England')","End of loanMay 31, 2018",2017
Philippe Coutinho,25,"['Brazil', 'Portugal']","('Attacking Midfield', 'AM')",€7.50m,"('Liverpool FC', 'England')","('FC Barcelona', 'Spain')",€135.00m,2017
Mamadou Sakho,27,"['France', 'Senegal']","('Centre-Back', 'CB')",€800k,"('Liverpool FC', 'England')","('Crystal Palace', 'England')",€28.20m,2017
Divock Origi,22,"['Belgium', 'Kenya']","('Centre-Forward', 'CF')",€5.00m,"('Liverpool FC', 'England')","('VfL Wolfsburg', 'Germany')",Loan fee:€6.50m,2017
Lucas Leiva,30,"['Brazil', 'Italy']","('Defensive Midfield', 'DM')",-,"('Liverpool FC', 'England')","('SS Lazio', 'Italy')",€5.70m,2017
Kevin Stewart,23,"['Jamaica', 'England']","('Defensive Midfield', 'DM')",€200k,"('Liverpool FC', 'England')","('Hull City', 'England')",€4.50m,2017
Andre Wisdom,24,"['England', 'Jamaica']","('Right-Back', 'RB')",-,"('Liverpool FC', 'England')","('Derby County', 'England')",€2.30m,2017
Daniel Sturridge,28,['England'],"('Centre-Forward', 'CF')",-,"('Liverpool FC', 'England')","('West Bromwich Albion', 'England')",Loan fee:€2.30m,2017
Lazar Markovic,23,['Serbia'],"('Right Winger', 'RW')",€1.20m,"('Liverpool FC', 'England')","('RSC Anderlecht', 'Belgium')",loan transfer,2017
Ovie Ejaria,20,"['England', 'Nigeria']","('Left Midfield', 'LM')",€800k,"('Liverpool FC', 'England')","('Sunderland AFC', 'England')",loan transfer,2017
Marko Grujic,21,['Serbia'],"('Defensive Midfield', 'DM')",€7.00m,"('Liverpool FC', 'England')","('Cardiff City', 'England')",loan transfer,2017
Connor Randall,21,['England'],"('Right-Back', 'RB')",€450k,"('Liverpool FC', 'England')","('Heart of Midlothian FC', 'Scotland')",loan transfer,2017
Jon Flanagan,25,"['England', 'Ireland']","('Right-Back', 'RB')",-,"('Liverpool FC', 'England')","('Bolton Wanderers', 'England')",loan transfer,2017
Taiwo Awoniyi,19,['Nigeria'],"('Centre-Forward', 'CF')",€28.00m,"('Liverpool FC', 'England')","('Royal Excel Mouscron (-2022)', 'Belgium')",loan transfer,2017
Sheyi Ojo,20,"['England', 'Nigeria']","('Right Winger', 'RW')",€1.00m,"('Liverpool FC', 'England')","('Fulham FC', 'England')",loan transfer,2017
Alexander Manninger,40,['Austria'],"('Goalkeeper', 'GK')",-,"('Liverpool FC', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2017
Pierre-Emerick Aubameyang,28,"['Gabon', 'France']","('Centre-Forward', 'CF')",€65.00m,"('Borussia Dortmund', 'Germany')","('Arsenal FC', 'England')",€63.75m,2017
Alexandre Lacazette,26,"['France', 'Guadeloupe']","('Centre-Forward', 'CF')",€40.00m,"('Olympique Lyon', 'France')","('Arsenal FC', 'England')",€53.00m,2017
Henrikh Mkhitaryan,29,['Armenia'],"('Central Midfield', 'CM')",€35.00m,"('Manchester United', 'England')","('Arsenal FC', 'England')",€34.00m,2017
Konstantinos Mavropanos,20,['Greece'],"('Centre-Back', 'CB')",€450k,"('PAS Giannina', 'Greece')","('Arsenal FC', 'England')",€2.10m,2017
Sead Kolasinac,24,"['Bosnia-Herzegovina', 'Germany']","('Centre-Back', 'CB')",€15.00m,"('FC Schalke 04', 'Germany')","('Arsenal FC', 'England')",free transfer,2017
Ainsley Maitland-Niles,19,"['England', 'Jamaica']","('Right Midfield', 'RM')",€750k,"('Arsenal FC U23', 'England')","('Arsenal FC', 'England')",-,2017
Krystian Bielik,20,['Poland'],"('Defensive Midfield', 'DM')",€2.00m,"('Walsall FC', 'England')","('Arsenal FC', 'England')","End of loanMay 31, 2018",2017
Wojciech Szczęsny,27,['Poland'],"('Goalkeeper', 'GK')",€17.00m,"('AS Roma', 'Italy')","('Arsenal FC', 'England')","End of loanJun 30, 2017",2017
Joel Campbell,25,"['Costa Rica', 'Ireland']","('Right Winger', 'RW')",€6.00m,"('Sporting CP', 'Portugal')","('Arsenal FC', 'England')","End of loanJun 30, 2017",2017
Carl Jenkinson,26,"['England', 'Finland']","('Right-Back', 'RB')",€3.50m,"('Birmingham City', 'England')","('Arsenal FC', 'England')","End of loanMay 31, 2018",2017
